5438
5223
5109
5136
5328
5275
5292
5303
5149
5325
5419
5346
5395
5397
1385
5416
1384
5071
5131
5282
5274
5020
5198
5329
5343
5241
1316
5291
1338
5477
5014
5503
5392
5029
5138
1074
5056
5262
5345
1337
5261
5425
1371
1289
1305
1287
1197
1296
1297
1291
1300
1283
1299
1172
1290
1193
1307
1158
1162
1159
1301
1390
1391
1392
5187
5301
5354
5500
5200
5177
5379
5314
5004
5199
5180
1318
5097
1313
5312
5363
5173
5377
5203
1324
5330
1041
5323
5358
5205
5076
5318
1411
5371
5348
5490
5124
5317
5313
5327
5038
5039
5040
5041
5309
5197
5111
5394
5515
5505
5129
5469
1368
5202
5165
1017
1018
1021
1030
1029
1023
1028
1019
1020
5437
5017
5453
5278
5434
5517
5391
5015
5157
5116
5048
5025
5473
5222
5385
5224
5372
5462
5293
5470
5137
5192
5139
1327
5405
5444
5459
5065
5035
5424
5005
1016
1014
5251
5439
1341
5507
5320
5284
1335
5401
1383
1410
5283
5420
1068
5044
5266
1319
1328
5130
5166
1009
1361
5441
5143
5237
1349
1013
1012
1010
1393
5506
5492
5347
5242
5188
5255
5259
5512
5074
5186
5045
5238
5182
5112
1311
1312
5016
5265
1329
1381
5409
5285
5163
5361
5150
5196
5220
5077
5122
5063
5042
1375
1377
1376
1379
5046
5031
5034
5032
5030
5037
5072
5368
5364
5161
5204
5350
5339
5067
1317
5352
1370
5079
5497
5398
5171
5279
5184
5110
5427
5432
5001
5027
5436
5068
5356
5098
5460
5191
5230
5370
1397
1389
5053
5369
5402
5280
5294
5316
5119
1398
5144
5075
5304
5414
5479
1386
5446
5140
5482
5445
5483
5508
5257
5145
5393
5451
5357
5132
5054
5502
5185
5468
5078
5057
5006
5036
5050
1310
5052
5051
5458
5495
1394
5509
5488
5128
5331
1241
1205
1250
1278
5059
1275
1215
1229
1230
1204
1256
1273
1246
1244
1216
1224
1226
1272
1214
1227
1251
1207
5095
1117
1211
1279
1260
1217
1225
1249
1277
1254
1262
1240
1258
1209
1201
1206
1200
1259
1210
1231
1261
1155
1255
1243
1265
1232
1213
1202
1221
1219
1152
1223
1212
1253
1222
1248
1245
1274
1252
1276
1208
1138
1218
1233
1367
5335
5396
5175
5007
5271
1309
5382
5134
5485
5373
5267
5228
5258
1203
5243
5516
5310
5456
5290
5448
5062
5269
5466
5289
5408
5383
5476
5355
5510
1400
1340
5106
5107
5108
5359
1346
5008
5169
1336
5009
5452
5227
1401
5019
5365
5386
5183
5306
5307
5260
5162
5176
5494
5250
1372
5244
5126
5337
5442
5433
5454
5423
1077
5297
5135
1075
5115
5073
1228
5499
5178
5286
5170
5295
5326
5480
1055
1056
1045
1063
1062
1065
1044
1054
1061
1048
1064
1060
1053
1046
1059
1058
1051
1043
1052
1057
5159
5390
5474
5443
5102
5101
1404
5100
5103
5099
5125
5374
5049
5069
1005
1314
5028
5114
1330
5272
5142
5002
1326
5277
5378
5022
5023
5021
5256
5308
5465
5428
5430
5324
5435
5252
1007
5342
5245
5367
5387
5501
1323
1333
5231
5418
5464
5168
5399
5487
5215
5221
5235
5218
5217
5236
5233
5214
5213
5234
5211
5216
5219
5232
5210
5449
5061
5298
5513
1036
5412
5117
5264
1031
1035
5384
5491
5319
5287
1374
5336
5194
5026
5481
1382
5273
5475
5146
5229
5268
5060
5288
5389
5033
1362
1281
5417
5415
5058
5349
5504
5467
1098
1103
5489
1115
5388
5311
5366
5120
5413
5429
5172
5351
5296
5276
5431
5380
5421
5201
5315
5208
5248
5156
5206
5463
1399
5152
5461
5496
5064
5012
5226
5478
5411
5457
5472
5338
5195
5404
5344
5164
5381
5353
5375
1373
5024
5341
5155
5281
5300
5225
5321
5174
5263
1067
1008
5239
5167
5240
5332
5450
5093
1325
5094
5403
5340
5471
1396
5070
5181
5410
5148
5302
5105
5151
5376
5246
5113
5080
5422
5209
5141
5123
5118
5511
5498
5179
5305
5406
5254
5018
5400
1039
5013
5447
5249
5299
5334
5407
5426
5247
5455
5127
5189
5160
5133
5253
5121
